auction_id,url,title,make,model,engine,drivetrain,mileage,mileage_tmu,transmission,vin,body_style,title_status,exterior_color,interior_color,city,state,postal_code,seller_name,seller_type,reserve,status,bid_amount,ended_at,bids,views,watching,scraped_at
rGeqX5qo,https://carsandbids.com/auctions/rGeqX5qo/2006-mercedes-benz-c230-sedan,2006 Mercedes-Benz C230 Sedan,Mercedes-Benz,C-Class,2.5L V6,Rear-wheel drive,46500.0,False,Automatic (7-Speed),WDBRF52H56A900996,Sedan,Clean (FL),Cubanite Silver Metallic,Black,Pompano Beach,FL,33064,EuroChriz,Private,No Reserve,"Sold for$6,100",6100.0,"Sep 25, 2025 7:34 PM UTC",8,3615,,2026-05-01T12:21:07
9n1nneDn,https://carsandbids.com/auctions/9n1nneDn/2022-tesla-model-s,2022 Tesla Model S,Tesla,Model S,Dual Electric Motors,4WD/AWD,20600.0,False,Automatic,5YJSA1E50NF493073,Sedan,Clean (CA),Pearl White,White,Covina,CA,91723,realbeecee,Private,No Reserve,"Sold for$41,500",41500.0,"Sep 25, 2025 7:29 PM UTC",26,7457,,2026-05-01T12:21:14
3v2z84jN,https://carsandbids.com/auctions/3v2z84jN/2019-mazda-mx-5-miata-grand-touring,2019 Mazda MX-5 Miata Grand Touring ·Reserve,Mazda,ND Miata,2.0L I4,Rear-wheel drive,64800.0,False,Manual (6-Speed),JM1NDAD76K0311247,Convertible,Clean (GA),Soul Red Crystal Metallic,Tan,Lilburn,GA,30047,mattcabrices,Private,Reserve,"Sold for$16,650",16650.0,"Sep 25, 2025 7:25 PM UTC",48,15462,,2026-05-01T12:21:21
rE727jBa,https://carsandbids.com/auctions/rE727jBa/2021-volkswagen-jetta-gli-autobahn,2021 Volkswagen Jetta GLI Autobahn ·Reserve,Volkswagen,Jetta,2.0L Turbocharged I4,Front-wheel drive,32700.0,False,Automatic (7-Speed),3VW6T7BU0MM097971,Sedan,Clean (FL),Pyrite Silver Metallic,Titan Black,Estero,FL,33928,Sungod263,Private,Reserve,"Sold After for$19,000",19000.0,"Sep 25, 2025 7:18 PM UTC",15,5038,,2026-05-01T12:21:28
rElMWVk7,https://carsandbids.com/auctions/rElMWVk7/2010-bmw-328i-sports-wagon,2010 BMW 328i Sports Wagon,BMW,3 Series,3.0L I6,Rear-wheel drive,133600.0,True,Manual (6-Speed),WBAUT9C5XAA189771,Wagon,Clean (CT),Alpine White,Black,Danielson,CT,06239,Car692,Private,No Reserve,"Sold for$12,328",12328.0,"Sep 25, 2025 7:17 PM UTC",36,9173,,2026-05-01T12:21:35
KVqPjwRP,https://carsandbids.com/auctions/KVqPjwRP/2018-tesla-model-3-long-range-awd,2018 Tesla Model 3 Long Range AWD,Tesla,Model 3,Dual Electric Motors,4WD/AWD,41000.0,False,Automatic,5YJ3E1EB9JF182136,Sedan,Clean (NJ),Solid Black,Black,Clifton,NJ,07014,mohitbio1,Private,No Reserve,"Sold for$18,750",18750.0,"Sep 25, 2025 7:10 PM UTC",36,6135,,2026-05-01T12:21:42
981qm6kX,https://carsandbids.com/auctions/981qm6kX/1997-toyota-land-cruiser,1997 Toyota Land Cruiser ·Reserve,Toyota,Land Cruiser,4.5L I6,4WD/AWD,177700.0,False,Automatic (4-Speed),JT3HJ85J9V0185564,SUV/Crossover,Clean (TX),White,Oak,Houston,TX,77077,ianmhill,Private,Reserve,"Bid to$18,250",18250.0,"Sep 25, 2025 7:10 PM UTC",12,14451,,2026-05-01T12:21:49
3yb26Mdp,https://carsandbids.com/auctions/3yb26Mdp/1997-land-rover-defender-110-wood-fired-pizza-oven,1997 Land Rover Defender 110 Wood-Fired Pizza Oven,Land Rover,Defender,2.5L Turbodiesel I4,4WD/AWD,162500.0,False,Manual (5-Speed),SALLDHA67VA114268,SUV/Crossover,Clean (MT),Blue/Black,Black,Agoura Hills,CA,91301,bcrawford1,Private,No Reserve,"Sold for$18,750",18750.0,"Sep 25, 2025 7:06 PM UTC",52,16347,,2026-05-01T12:21:57
36ejWYzz,https://carsandbids.com/auctions/36ejWYzz/2013-mitsubishi-lancer-evolution-x-gsr,2013 Mitsubishi Lancer Evolution X GSR ·Reserve,Mitsubishi,Lancer Evolution,2.0L Turbocharged I4,4WD/AWD,120000.0,False,Manual (5-Speed),JA32W8FV8DU018607,Sedan,Clean (WA),Wicked White,Black,Seattle,WA,98155,Jamalsheikh,Private,Reserve,"Bid to$11,250",11250.0,"Sep 25, 2025 7:02 PM UTC",28,11580,,2026-05-01T12:22:04
9QqqLOVE,https://carsandbids.com/auctions/9QqqLOVE/2023-bmw-330e,2023 BMW 330e ·Reserve,BMW,3 Series,2.0L Turbocharged Hybrid I4,Rear-wheel drive,13900.0,False,Automatic (8-Speed),3MW39FF01P8C99329,Sedan,Clean (CA),Mineral White Metallic,Tocara Red,Santa Clara,CA,95050,emrdzy,Private,Reserve,"Bid to$29,000",29000.0,"Sep 25, 2025 6:56 PM UTC",21,5612,,2026-05-01T12:22:12
rGBqd5dj,https://carsandbids.com/auctions/rGBqd5dj/2011-bmw-550i-sedan,2011 BMW 550i Sedan,BMW,5 Series,4.4L Turbocharged V8,Rear-wheel drive,120600.0,False,Automatic (8-Speed),WBAFR9C59BDE81549,Sedan,Clean (CA),Alpine White,Black,Temecula,CA,92592,FM69,Private,No Reserve,"Sold for$6,625",6625.0,"Sep 25, 2025 6:54 PM UTC",36,5157,,2026-05-01T12:22:19
Kd2xRmO5,https://carsandbids.com/auctions/Kd2xRmO5/2022-alfa-romeo-giulia-quadrifoglio,2022 Alfa Romeo Giulia Quadrifoglio ·Reserve,Alfa Romeo,Giulia,2.9L Turbocharged V6,Rear-wheel drive,20200.0,False,Automatic (8-Speed),ZARFAMEV9N7666846,Sedan,Clean (CA),Misano Blue Metallic,Black,Auburn,CA,95602,StevieS1502,Private,Reserve,"Bid to$42,069",42069.0,"Sep 25, 2025 6:46 PM UTC",15,12738,,2026-05-01T12:22:25
3vVBZzXM,https://carsandbids.com/auctions/3vVBZzXM/1986-toyota-mr2,1986 Toyota MR2,Toyota,MR2,1.6L I4,Rear-wheel drive,59200.0,False,Manual (5-Speed),JT2AW15C1G0080245,Coupe,Clean (NY),Super White,Blue/Gray,Fishkill,NY,12524,AP233,Private,No Reserve,"Sold for$9,100",9100.0,"Sep 25, 2025 6:28 PM UTC",39,12759,,2026-05-01T12:22:32
3yXRE0q7,https://carsandbids.com/auctions/3yXRE0q7/2006-bentley-continental-flying-spur,2006 Bentley Continental Flying Spur,Bentley,Flying Spur,6.0L Turbocharged W12,4WD/AWD,77700.0,False,Automatic (6-Speed),SCBBR53W86C038890,Sedan,Clean (TX),Neptune,Magnoila,Austin,TX,78758,AutostryHouse,Private,No Reserve,"Sold for$19,500",19500.0,"Sep 25, 2025 6:19 PM UTC",52,14469,,2026-05-01T12:22:39
KYZXQm7A,https://carsandbids.com/auctions/KYZXQm7A/2017-audi-a4-20t-quattro-prestige-sedan,2017 Audi A4 2.0T Quattro Prestige Sedan ·Reserve,Audi,A4,2.0L Turbocharged I4,4WD/AWD,60300.0,False,Automatic (7-Speed),WAUFNAF44HN067515,Sedan,Clean (PA),Manhattan Gray Metallic,Rock Gray/Granite Gray,Pittsburgh,PA,15217,Ltamarbidder,Private,Reserve,"Bid to$15,250",15250.0,"Sep 25, 2025 6:19 PM UTC",32,4883,,2026-05-01T12:22:46
KZMGGYBR,https://carsandbids.com/auctions/KZMGGYBR/2002-chevrolet-corvette-z06,2002 Chevrolet Corvette Z06 ·Reserve,Chevrolet,C5 Corvette,5.7L V8,Rear-wheel drive,40500.0,False,Manual (6-Speed),1G1YY12S925132303,Coupe,Clean (FL),Black,Black,Boynton Beach,FL,33435,diablodog1,Private,Reserve,"Sold for$23,250",23250.0,"Sep 25, 2025 6:18 PM UTC",23,18522,,2026-05-01T12:22:54
3BZREYmd,https://carsandbids.com/auctions/3BZREYmd/2012-bmw-135i-coupe,2012 BMW 135i Coupe ·Reserve,BMW,1 Series,3.0L Turbocharged I6,Rear-wheel drive,97300.0,False,Manual (6-Speed),WBAUC9C55CVM13248,Coupe,Clean (NM),Alpine White,Coral Red,Albuquerque,NM,87111,Bimmersovermercedes,Private,Reserve,"Sold for$15,250",15250.0,"Sep 25, 2025 6:12 PM UTC",46,8096,,2026-05-01T12:23:01
KZeg2anm,https://carsandbids.com/auctions/KZeg2anm/2015-cadillac-cts-v-hennessey-hpe700-coupe,2015 Cadillac CTS-V Hennessey HPE700 Coupe ·Reserve,Cadillac,CTS-V,6.2L Supercharged V8,Rear-wheel drive,66400.0,False,Automatic (6-Speed),1G6DV1EP9F0100320,Coupe,Clean (NY),Black Diamond Tricoat,Black,Hartsdale,NY,10530,Jmaro,Private,Reserve,"Bid to$30,000",30000.0,"Sep 25, 2025 6:02 PM UTC",19,12953,,2026-05-01T12:23:08
rJaQWgoO,https://carsandbids.com/auctions/rJaQWgoO/1991-toyota-crown-royal-saloon,1991 Toyota Crown Royal Saloon,Toyota,Crown,3.0L I6,Rear-wheel drive,31300.0,False,Automatic (4-Speed),MS137142997,Sedan,Clean (TN),Super White,Brown,Chattanooga,TN,37419,SoutheastImports,Private,No Reserve,"Sold for$5,800",5800.0,"Sep 25, 2025 5:59 PM UTC",30,6401,,2026-05-01T12:23:15
3BlgpvZB,https://carsandbids.com/auctions/3BlgpvZB/2018-porsche-718-cayman,2018 Porsche 718 Cayman ·Reserve,Porsche,718 Cayman,2.0L Turbocharged Flat-4,Rear-wheel drive,15600.0,False,Manual (6-Speed),WP0AA2A84JK262370,Coupe,Clean (MI),GT Silver Metallic,Bordeaux Red/Black,Northville,MI,48167,KenDMI,Private,Reserve,"Sold for$49,982",49982.0,"Sep 25, 2025 5:54 PM UTC",34,12736,,2026-05-01T12:23:22
9nqdYyOl,https://carsandbids.com/auctions/9nqdYyOl/2017-mercedes-benz-g550-4x4,2017 Mercedes-Benz G550 4x4² ·Reserve,Mercedes-Benz,G Wagen,4.0L Turbocharged V8,4WD/AWD,35600.0,False,Automatic (7-Speed),WDCYC5FF2HX275885,SUV/Crossover,"Clean (AB, Canada)",Designo Magno Night Black,Black,Calgary,"AB,",Canada,IMCARS,Private,Reserve,"Bid to$90,000",90000.0,"Sep 25, 2025 5:54 PM UTC",22,15555,,2026-05-01T12:23:29
rj77oLw7,https://carsandbids.com/auctions/rj77oLw7/2008-bmw-650i-convertible,2008 BMW 650i Convertible,BMW,6 Series,4.8L V8,Rear-wheel drive,83300.0,False,Automatic (6-Speed),WBAEB53518CX61552,Convertible,Clean (VA),Black Sapphire Metallic,Saddle Brown,Ronkonkoma,NY,11779,BlackBadgeMotorsport,Private,No Reserve,"Sold for$8,750",8750.0,"Sep 25, 2025 5:50 PM UTC",26,4603,,2026-05-01T12:23:36
9eYzvNJj,https://carsandbids.com/auctions/9eYzvNJj/2004-toyota-land-cruiser,2004 Toyota Land Cruiser,Toyota,Land Cruiser,4.7 V8,4WD/AWD,259300.0,False,Automatic (5-Speed),JTEHT05J742057653,SUV/Crossover,Clean (FL),Black,Tan,Orlando,FL,32819,feldmanilya,Private,No Reserve,"Sold for$10,200",10200.0,"Sep 25, 2025 5:45 PM UTC",23,18020,,2026-05-01T12:23:43
9WAwjDlR,https://carsandbids.com/auctions/9WAwjDlR/1978-chevrolet-k5-blazer-4x4,1978 Chevrolet K5 Blazer 4x4 ·Reserve,Chevrolet,Blazer,350CI V8,4WD/AWD,4600.0,True,Automatic (3-Speed),CKL188Z167574,SUV/Crossover,"Clean (BC, Canada)",Mariner Blue,Blue,Coquitlam,"BC,",Canada,CocoKila,Private,Reserve,"Bid to$21,000",21000.0,"Sep 25, 2025 5:38 PM UTC",7,8925,,2026-05-01T12:23:50
rbqNDNaD,https://carsandbids.com/auctions/rbqNDNaD/1987-bmw-l6,1987 BMW L6,BMW,6 Series,3.4L I6,Rear-wheel drive,136700.0,True,Automatic (4-Speed),WBAEC8401H3265118,Coupe,Clean (CA),Black,White,Burbank,CA,91501,Alexbmw,Private,No Reserve,"Sold for$7,600",7600.0,"Sep 25, 2025 5:34 PM UTC",21,18984,,2026-05-01T12:23:57
9ayDGQoG,https://carsandbids.com/auctions/9ayDGQoG/2022-porsche-911-gt3,2022 Porsche 911 GT3 ·Reserve,Porsche,992 911,4.0L Flat-6,Rear-wheel drive,3600.0,False,Automatic (7-Speed),WP0AC2A93NS270372,Coupe,Rebuilt (IN),Gentian Blue Metallic,Black,New Carlisle,IN,46552,rsierra,Private,Reserve,"Bid to$159,000",159000.0,"Sep 25, 2025 5:30 PM UTC",40,26748,,2026-05-01T12:24:03
3Bwg0v7X,https://carsandbids.com/auctions/3Bwg0v7X/1989-dodge-caravan-se-turbo,1989 Dodge Caravan SE Turbo,Dodge,Caravan,2.5L Turbocharged I4,Front-wheel drive,167700.0,False,Manual (5-Speed),2B4FK45J9KR258553,Van/Minivan,Clean (WI),Twilight Blue Pearl,Blue,San Diego,CA,92103,CollectorClassics,Private,No Reserve,"Sold for$9,800",9800.0,"Sep 25, 2025 5:25 PM UTC",26,32658,,2026-05-01T12:24:10
36G55AYZ,https://carsandbids.com/auctions/36G55AYZ/2023-ford-f-150-xlt-roush-4x4,2023 Ford F-150 XLT Roush 4x4 ·Reserve,Ford,F-150,5.0L Supercharged V8,4WD/AWD,22000.0,False,Automatic (10-Speed),1FTFW1E53PKD78637,Truck,Clean (VA),Carbonized Gray,Black/Gray,Chesapeake,VA,23322,STSears,Private,Reserve,"Sold After for$56,000",56000.0,"Sep 24, 2025 8:18 PM UTC",28,10374,,2026-05-01T12:24:22
3vY7Amzk,https://carsandbids.com/auctions/3vY7Amzk/2023-porsche-911-carrera-gts-cabriolet,2023 Porsche 911 Carrera GTS Cabriolet ·Reserve,Porsche,992 911,3.0L Turbocharged Flat-6,Rear-wheel drive,6000.0,False,Automatic (8-Speed),WP0CB2A96PS248266,Convertible,Clean (MN),Ice Grey Metallic,Bordeaux Red/Black,Minneapolis,MN,55447,carlsoncar,Private,Reserve,"Bid to$158,300",158300.0,"Sep 24, 2025 8:18 PM UTC",39,8601,,2026-05-01T12:24:30
92OzQ86a,https://carsandbids.com/auctions/92OzQ86a/2012-porsche-cayenne,2012 Porsche Cayenne,Porsche,Cayenne,3.6L V6,4WD/AWD,150300.0,False,Manual (6-Speed),WP1AA2A2XCLA03146,SUV/Crossover,Clean (NY),Meteor Grey Metallic,Black,Woodbury,NY,11797,LTuno,Private,No Reserve,"Sold for$18,250",18250.0,"Sep 24, 2025 8:14 PM UTC",16,12929,,2026-05-01T12:24:36
rkJaJZmL,https://carsandbids.com/auctions/rkJaJZmL/1998-chrysler-sebring-lxi-coupe,1998 Chrysler Sebring LXi Coupe,Chrysler,Sebring,2.5L V6,Front-wheel drive,51500.0,False,Automatic (4-Speed),4C3AU52N5WE075757,Coupe,Clean (OH),Caffe Latte,Gray,Akron,OH,44307,AUTOLEGENDS,Private,No Reserve,"Sold for$2,400",2400.0,"Sep 24, 2025 8:07 PM UTC",7,8131,,2026-05-01T12:24:43
rkn05DkK,https://carsandbids.com/auctions/rkn05DkK/2006-porsche-911-carrera-s-cabriolet,2006 Porsche 911 Carrera S Cabriolet ·Reserve,Porsche,997 911,3.8L Flat-6,Rear-wheel drive,36900.0,False,Manual (6-Speed),WP0CB29996S768691,Convertible,Clean (GA),Speed Yellow,Black,Roswell,GA,30075,MP0werr,Private,Reserve,"Sold for$42,800",42800.0,"Sep 24, 2025 8:02 PM UTC",27,9061,,2026-05-01T12:24:50
3gogaZvy,https://carsandbids.com/auctions/3gogaZvy/2017-bmw-x3-sdrive28i,2017 BMW X3 sDrive28i,BMW,X3,2.0L Turbocharged I4,Rear-wheel drive,71800.0,False,Automatic (8-Speed),5UXWZ7C33H0V91367,SUV/Crossover,Clean (FL),Alpine White,Ivory,Pompano Beach,FL,33064,EuroChriz,Private,No Reserve,"Sold for$12,400",12400.0,"Sep 24, 2025 8:01 PM UTC",32,6161,,2026-05-01T12:24:58
KdkqY7xx,https://carsandbids.com/auctions/KdkqY7xx/2002-honda-s2000,2002 Honda S2000 ·Reserve,Honda,S2000,2.0L I4,Rear-wheel drive,88300.0,False,Manual (6-Speed),JHMAP11452T004455,Convertible,Clean (CA),Suzuka Blue Metallic,Blue,San Diego,CA,92115,ExclusiveCollection,Private,Reserve,"Sold for$26,500",26500.0,"Sep 24, 2025 7:58 PM UTC",32,8604,,2026-05-01T12:25:05
r4Rwoq5A,https://carsandbids.com/auctions/r4Rwoq5A/2010-audi-a4-20t-quattro-premium-plus,2010 Audi A4 2.0T Quattro Premium Plus,Audi,A4,2.0L Turbocharged I4,4WD/AWD,29800.0,False,Automatic (6-Speed),WAUFFAFL9AN057878,Sedan,Clean (PA),Deep Seal Blue Pearl Effect,Cardamom Beige,Pittsburgh,PA,15221,Glee3662,Private,No Reserve,"Sold for$7,900",7900.0,"Sep 24, 2025 7:54 PM UTC",20,4026,,2026-05-01T12:25:12
rwnGwXJw,https://carsandbids.com/auctions/rwnGwXJw/2021-bmw-x7-m50i,2021 BMW X7 M50i  ·Reserve,BMW,X7,4.4L Turbocharged V8,4WD/AWD,23100.0,False,Automatic (8-Speed),5UXCX6C04M9H85858,SUV/Crossover,Clean (NJ),Carbon Black Metallic,Tartufo,Menlo Park,CA,94025,SidX7,Private,Reserve,"Bid to$51,000",51000.0,"Sep 24, 2025 7:50 PM UTC",19,6946,,2026-05-01T12:25:19
rklqEgq4,https://carsandbids.com/auctions/rklqEgq4/1988-pontiac-fiero-gt,1988 Pontiac Fiero GT,Pontiac,Fiero,5.7L V8,Rear-wheel drive,24000.0,True,Manual (5-Speed),1G2PG1193JP208125,Coupe,Clean (WV),Blue,Black/Blue,Orting,WA,98360,dd350,Private,No Reserve,"Sold for$9,888",9888.0,"Sep 24, 2025 7:45 PM UTC",21,18722,,2026-05-01T12:25:25
rkqawLdQ,https://carsandbids.com/auctions/rkqawLdQ/2000-porsche-911-carrera-coupe,2000 Porsche 911 Carrera Coupe ·Reserve,Porsche,996 911,3.4L Flat-6,Rear-wheel drive,37500.0,False,Manual (6-Speed),WP0AA2991YS620936,Coupe,Clean (CO),Mirage Metallic,Grey,Loveland,CO,80538,StormMountainMotors,Private,Reserve,"Sold for$38,200",38200.0,"Sep 24, 2025 7:39 PM UTC",17,16940,,2026-05-01T12:25:31
35vqnAOZ,https://carsandbids.com/auctions/35vqnAOZ/2009-bmw-135i-coupe,2009 BMW 135i Coupe ·Reserve,BMW,1 Series,3.0L Turbocharged I6,Rear-wheel drive,90500.0,False,Manual (6-Speed),WBAUC73539VK80356,Coupe,Clean (CA),Black Sapphire Metallic,Black,Temecula,CA,92592,AudieJohnsen,Private,Reserve,"Sold for$17,500",17500.0,"Sep 24, 2025 7:36 PM UTC",42,7842,,2026-05-01T12:25:39
rxVaJEqO,https://carsandbids.com/auctions/rxVaJEqO/2003-chevrolet-s-10,2003 Chevrolet S-10,Chevrolet,S10,2.2L I4,Rear-wheel drive,35700.0,False,Automatic (4-Speed),1GCCS14H338279284,Truck,Clean (NY),Dark Cherry Red Metallic,Black,Tappan,NY,10983,PattyBuckets,Private,No Reserve,"Sold for$8,100",8100.0,"Sep 24, 2025 7:34 PM UTC",23,20793,,2026-05-01T12:25:46
KDmbON0r,https://carsandbids.com/auctions/KDmbON0r/2004-lexus-gx-470,2004 Lexus GX 470,Lexus,GX,4.7L V8,4WD/AWD,138200.0,False,Automatic (5-Speed),JTJBT20X540044474,SUV/Crossover,Clean (MT),Dorado Gold Pearl,Ivory,Orlando,FL,32820,Auto_Alchemy_Florida,Private,No Reserve,"Sold for$9,500",9500.0,"Sep 24, 2025 7:27 PM UTC",32,7953,,2026-05-01T12:25:53
9Aq4n4X5,https://carsandbids.com/auctions/9Aq4n4X5/2014-mercedes-benz-e63-s-amg-wagon,2014 Mercedes-Benz E63 S AMG Wagon ·Reserve,Mercedes-Benz,W212 E63 AMG,5.5L Turbocharged V8,4WD/AWD,39500.0,False,Automatic (7-Speed),WDDHH7GB7EA971838,Wagon,Clean (FL),Polar White,Designo Saffron Beige,Miami,FL,33170,MiamiPcar,Private,Reserve,"Bid to$43,750",43750.0,"Sep 24, 2025 7:26 PM UTC",36,12258,,2026-05-01T12:26:00
rkgnL5e4,https://carsandbids.com/auctions/rkgnL5e4/2023-rivian-r1s-adventure-edition,2023 Rivian R1S Adventure Edition ·Reserve,Rivian,R1S,Quad Electric Motors,4WD/AWD,27200.0,False,Automatic,7PDSGABA9PN016719,SUV/Crossover,Clean (IL),Rivian Blue,Ocean Coast,Hinsdale,IL,60527,Inamdarlene,Private,Reserve,"Sold for$60,000",60000.0,"Sep 24, 2025 7:18 PM UTC",9,4936,,2026-05-01T12:26:07
rjvOOp8N,https://carsandbids.com/auctions/rjvOOp8N/2012-audi-s4,2012 Audi S4,Audi,B8 S4,3.0L Supercharged V6,4WD/AWD,138800.0,False,Manual (6-Speed),WAUDGAFL0CA057539,Sedan,Clean (CO),Phantom Black Pearl Effect,Black,Denver,CO,80229,DenverJoe,Private,No Reserve,"Sold for$10,750",10750.0,"Sep 24, 2025 7:14 PM UTC",15,5909,,2026-05-01T12:26:16
rwYWqz4Z,https://carsandbids.com/auctions/rwYWqz4Z/2008-lexus-ls-460,2008 Lexus LS 460 ·Reserve,Lexus,LS,4.6L V8,Rear-wheel drive,43100.0,False,Automatic (8-Speed),JTHBL46F985065896,Sedan,Clean (NJ),Smoky Granite Mica,Black,Franklin Lakes,NJ,07417,ridgwood500,Private,Reserve,"Sold for$16,000",16000.0,"Sep 24, 2025 7:13 PM UTC",34,6350,,2026-05-01T12:26:23
K1YWDpWj,https://carsandbids.com/auctions/K1YWDpWj/2011-mercedes-benz-e550-coupe,2011 Mercedes-Benz E550 Coupe,Mercedes-Benz,E-Class,5.5L V8,Rear-wheel drive,83500.0,False,Automatic (7-Speed),WDDKJ7CB5BF074600,Coupe,Clean (FL),Iridium Silver Metallic,Black,Miami,FL,33196,Specialtyauto,Private,No Reserve,"Sold for$10,600",10600.0,"Sep 24, 2025 7:06 PM UTC",46,4977,,2026-05-01T12:26:30
9nXdWyZp,https://carsandbids.com/auctions/9nXdWyZp/2021-bmw-z4-m40i,2021 BMW Z4 M40i ·Reserve,BMW,Z4,3.0L Turbocharged I6,Rear-wheel drive,22000.0,False,Automatic (8-Speed),WBAHF9C08MWX37514,Convertible,Clean (CA),San Francisco Red Metallic,Black,Cathedral City,CA,92234,AngusZ,Private,Reserve,"Sold for$41,000",41000.0,"Sep 24, 2025 7:06 PM UTC",33,8260,,2026-05-01T12:26:38
KVbw2Y1x,https://carsandbids.com/auctions/KVbw2Y1x/1985-mercedes-benz-300cd,1985 Mercedes-Benz 300CD ·Reserve,Mercedes-Benz,E-Class,3.0L Turbodiesel I5,Rear-wheel drive,95000.0,False,Automatic (4-Speed),WDBAB53A0FA233331,Coupe,Clean (CA),Midnight Blue,Palomino,Los Angeles,CA,90066,MBinLA,Private,Reserve,"Sold for$34,000",34000.0,"Sep 24, 2025 7:02 PM UTC",57,10768,,2026-05-01T12:26:45
9QlgenBd,https://carsandbids.com/auctions/9QlgenBd/1981-mazda-rx-7-s,1981 Mazda RX-7 S,Mazda,FB RX-7,1.1L Rotary,Rear-wheel drive,29700.0,False,Manual (5-Speed),JM1FB3319B0528150,Coupe,Clean (NY),Maya Gold Metallic,Brown,Albany,NY,12211,VR6OhMy,Private,No Reserve,"Sold for$6,520",6520.0,"Sep 24, 2025 6:56 PM UTC",18,6984,,2026-05-01T12:26:52
rN21k6J4,https://carsandbids.com/auctions/rN21k6J4/2009-bmw-328i-convertible,2009 BMW 328i Convertible,BMW,3 Series,3.0L I6,Rear-wheel drive,53700.0,False,Automatic (6-Speed),WBAWL13529PX27057,Convertible,Clean (FL),Space Gray Metallic,Black,Naples,FL,34104,afarrar325,Private,No Reserve,"Sold for$10,800",10800.0,"Sep 24, 2025 6:53 PM UTC",38,3132,,2026-05-01T12:26:59
rEDM1GD8,https://carsandbids.com/auctions/rEDM1GD8/2014-porsche-cayman,2014 Porsche Cayman ·Reserve,Porsche,981 Cayman,2.7L Flat-6,Rear-wheel drive,61900.0,False,Automatic (7-Speed),WP0AA2A83EK173122,Coupe,Clean (FL),White,Black,Miami,FL,33133,SpeedracerXfan,Private,Reserve,"Bid to$29,750",29750.0,"Sep 24, 2025 6:50 PM UTC",29,10862,,2026-05-01T12:27:06
9aNqJ4no,https://carsandbids.com/auctions/9aNqJ4no/2011-bmw-x5-xdrive35d,2011 BMW X5 xDrive35d,BMW,X5,3.0L Turbodiesel I6,4WD/AWD,132300.0,False,Automatic (6-Speed),5UXZW0C57BL658492,SUV/Crossover,Clean (IL),Sparkling Bronze Metallic,Black,Chicago,IL,60628,Thesetmaster,Private,No Reserve,"Sold for$8,008",8008.0,"Sep 24, 2025 6:42 PM UTC",37,6100,,2026-05-01T12:27:12
rNB7NPX7,https://carsandbids.com/auctions/rNB7NPX7/2012-mercedes-benz-cls550,2012 Mercedes-Benz CLS550  ·Reserve,Mercedes-Benz,CLS-Class,4.7L Turbocharged V8,Rear-wheel drive,76200.0,False,Automatic (7-Speed),WDDLJ7DBXCA009212,Sedan,Clean (LA),Tenorite Gray Metallic,Beige,New Orleans,LA,70115,Carbine123,Private,Reserve,"Sold for$15,000",15000.0,"Sep 24, 2025 6:42 PM UTC",7,4860,,2026-05-01T12:27:19
KDGbWV2G,https://carsandbids.com/auctions/KDGbWV2G/1994-land-rover-defender-110,1994 Land Rover Defender 110 ·Reserve,Land Rover,Defender,2.5L Turbodiesel I4,4WD/AWD,63400.0,True,Manual (5-Speed),SALLDHAF7MA943353,SUV/Crossover,Clean (NJ),Blue,Black,Moorestown,NJ,08057,f_caccuro,Private,Reserve,"Bid to$25,000",25000.0,"Sep 24, 2025 6:40 PM UTC",24,5425,,2026-05-01T12:27:26
3pPko8Zw,https://carsandbids.com/auctions/3pPko8Zw/2017-chevrolet-camaro-zl1-coupe,2017 Chevrolet Camaro ZL1 Coupe ·Reserve,Chevrolet,Camaro,6.2L Supercharged V8,Rear-wheel drive,56400.0,False,Manual (6-Speed),1G1FJ1R66H0181419,Coupe,Clean (FL),Black,Black,Loveland,CO,80537,fungi,Private,Reserve,"Sold for$51,250",51250.0,"Sep 24, 2025 6:37 PM UTC",40,14293,,2026-05-01T12:27:33
3RbJVAOD,https://carsandbids.com/auctions/3RbJVAOD/1986-porsche-928-s,1986 Porsche 928 S ·Reserve,Porsche,928,5.0L V8,Rear-wheel drive,69500.0,False,Automatic (4-Speed),WP0JB092XGS861686,Coupe,Clean (VA),Meteor Metallic,Black,Harrisonburg,VA,22801,mamotorwerkes,Private,Reserve,"Bid to$11,200",11200.0,"Sep 24, 2025 6:30 PM UTC",27,6676,,2026-05-01T12:27:39
30zXPyPr,https://carsandbids.com/auctions/30zXPyPr/1991-nissan-300zx,1991 Nissan 300ZX,Nissan,300ZX,3.0L Turbodiesel I6,Rear-wheel drive,176700.0,True,Manual (6-Speed),JN1RZ26H3MX506573,Coupe,Clean (OH),White,Black,Lagrange,OH,44050,CORSOCUSTOMS,Private,No Reserve,"Sold for$8,100",8100.0,"Sep 24, 2025 6:22 PM UTC",8,12714,,2026-05-01T12:27:46
9XR55PN7,https://carsandbids.com/auctions/9XR55PN7/2011-ram-2500-power-wagon-crew-cab-4x4,2011 Ram 2500 Power Wagon Crew Cab 4x4 ·Reserve,Dodge,Ram,5.7L V8,4WD/AWD,141800.0,False,Automatic (5-Speed),3D7TT2CT2BG514572,Truck,Clean (GA),Bright Silver Metallic,Medium Graystone,Roswell,GA,30075,MP0werr,Private,Reserve,"Sold for$14,900",14900.0,"Sep 24, 2025 6:03 PM UTC",45,7619,,2026-05-01T12:27:55
