auction_id,url,title,make,model,engine,drivetrain,mileage,mileage_tmu,transmission,vin,body_style,title_status,exterior_color,interior_color,city,state,postal_code,seller_name,seller_type,reserve,status,bid_amount,ended_at,bids,views,watching,scraped_at
KVb5gnaL,https://carsandbids.com/auctions/KVb5gnaL/1999-honda-hr-v,1999 Honda HR-V,Honda,HR-V,1.6L I4,4WD/AWD,61600.0,False,Manual (5-Speed),JHMGH2350XS226781,SUV/Crossover,Registered (NH),Sunburst Yellow,Black/Blue,Jamaica,NY,11432,Gemclassiccars,Private,No Reserve,"Sold for$9,400",9400.0,"Jun 12, 2024 11:50 AM MDT",28.0,21391.0,,2026-05-02T01:28:25
30P7gYVG,https://carsandbids.com/auctions/30P7gYVG/2010-nissan-gt-r-premium,2010 Nissan GT-R Premium ·Reserve,Nissan,R35 GT-R,3.8L Turbocharged V6,4WD/AWD,52100.0,False,Automatic (6-Speed),JN1AR5EF1AM231426,Coupe,Clean (AZ),Pearl White,Black,Scottsdale,AZ,85251,DangerousEnterprises,Private,Reserve,"Bid to$40,000",40000.0,"Jun 12, 2024 11:45 AM MDT",17.0,19877.0,,2026-05-02T01:28:31
3qNv2Lpa,https://carsandbids.com/auctions/3qNv2Lpa/2005-dodge-neon-srt-4-acr,2005 Dodge Neon SRT-4 ACR ·Reserve,Dodge,Neon SRT-4,2.4L Turbocharged I4,Front-wheel drive,20800.0,False,Manual (5-Speed),1B3ES66S45D228631,Sedan,Clean (WI),Flame Red,Black,Greendale,WI,53129,Denttech123,Private,Reserve,Auction Canceled,,"Jun 12, 2024 11:45 AM MDT",14.0,14915.0,,2026-05-02T01:28:37
r4RXvoYL,https://carsandbids.com/auctions/r4RXvoYL/1995-infiniti-g20t,1995 Infiniti G20t,Infiniti,G20,2.0L I4,Front-wheel drive,181800.0,False,Manual (5-Speed),JNKCP01D9ST511703,Sedan,Clean (CA),Black,Black,Banta,CA,95304,AutoObscureGarage,Private,No Reserve,"Sold for$5,900",5900.0,"Jun 12, 2024 11:39 AM MDT",32.0,13032.0,,2026-05-02T01:28:43
rjA0vz4Y,https://carsandbids.com/auctions/rjA0vz4Y/1991-acura-nsx,1991 Acura NSX ·Reserve,Acura,NSX,3.0L V6,Rear-wheel drive,145500.0,False,Manual (5-Speed),JH4NA1159MT000696,Coupe,Clean (CO),Formula Red,Ivory,Grand Junction,CO,81507,ElitePerformanceBuilds,Private,Reserve,"Sold for$69,009",69009.0,"Jun 12, 2024 11:34 AM MDT",43.0,19913.0,,2026-05-02T01:28:49
K1ZGLLnr,https://carsandbids.com/auctions/K1ZGLLnr/2008-porsche-911-carrera-s-cabriolet,2008 Porsche 911 Carrera S Cabriolet ·Reserve,Porsche,997 911,3.8L Flat-6,Rear-wheel drive,41000.0,False,Manual (6-Speed),WP0CB29958S777200,Convertible,Clean (MN),Meteor Grey Metallic,Black,Wayzata,MN,55391,bolgardr,Private,Reserve,"Sold for$46,911",46911.0,"Jun 11, 2024 2:24 PM MDT",12.0,8540.0,,2026-05-02T01:28:55
rJ5kVxPE,https://carsandbids.com/auctions/rJ5kVxPE/2008-mercedes-benz-clk550-coupe,2008 Mercedes-Benz CLK550 Coupe,Mercedes-Benz,CLK-Class,5.5L V8,Rear-wheel drive,92000.0,False,Automatic (7-Speed),WDBTJ72H48F235305,Coupe,Clean (FL),Mars Red,Stone,Mount Dora,FL,32757,manyecars,Private,No Reserve,"Sold for$6,000",6000.0,"Jun 11, 2024 2:20 PM MDT",25.0,9373.0,,2026-05-02T01:29:01
KPdaO8pL,https://carsandbids.com/auctions/KPdaO8pL/1989-mercedes-benz-560sl,1989 Mercedes-Benz 560SL ·Reserve,Mercedes-Benz,R107 SL,5.5L V8,Rear-wheel drive,33300.0,False,Automatic (4-Speed),WDBBA48D9KA095691,Convertible,Clean (MD),Arctic White,Navy Blue,Philadelphia,PA,19104,benz560,Private,Reserve,"Sold for$36,000",36000.0,"Jun 11, 2024 2:16 PM MDT",45.0,7477.0,,2026-05-02T01:29:07
9aamPA18,https://carsandbids.com/auctions/9aamPA18/2002-mazda-mx-5-miata,2002 Mazda MX-5 Miata,Mazda,NB Miata,1.8L Supercharged I4,Rear-wheel drive,66800.0,False,Manual (5-Speed),JM1NB353820234426,Convertible,Clean (NY),Green,Black,Ruckersville,VA,22968,ZAUTOLLC,Private,No Reserve,"Sold for$7,600",7600.0,"Jun 11, 2024 2:08 PM MDT",24.0,8076.0,,2026-05-02T01:29:13
98VzZeX6,https://carsandbids.com/auctions/98VzZeX6/2015-tesla-model-s-85d,2015 Tesla Model S 85D ·Reserve,Tesla,Model S,Dual Electric Motors,4WD/AWD,107400.0,False,Automatic,5YJSA1E28FF119219,Sedan,Clean (NV),Pearl White Multi-Coat,Black,Reno,NV,89511,tsells5520,Private,Reserve,"Bid to$15,000",15000.0,"Jun 11, 2024 2:01 PM MDT",26.0,4615.0,,2026-05-02T01:29:19
3zd4xOqj,https://carsandbids.com/auctions/3zd4xOqj/2013-bmw-135i-convertible,2013 BMW 135i Convertible,BMW,1 Series,3.0L Turbocharged I6,Rear-wheel drive,66600.0,False,Automatic (7-Speed),WBAUN7C54DVM27450,Convertible,Clean (AL),Black Sapphire Metallic,Coral Red,Huntsville,AL,35811,HSVBMWMAN,Private,No Reserve,"Sold for$12,700",12700.0,"Jun 11, 2024 1:54 PM MDT",18.0,5768.0,,2026-05-02T01:29:25
9Xj1v7yg,https://carsandbids.com/auctions/9Xj1v7yg/2023-rivian-r1s-launch-edition,2023 Rivian R1S Launch Edition ·Reserve,Rivian,R1S,Quad Electric Motors,4WD/AWD,13500.0,False,Automatic,7PDSGABL6PN007025,SUV/Crossover,Clean (VA),Red Canyon,Ocean Coast,Glen Allen,VA,23059,Sultanum,Private,Reserve,"Sold for$67,000",67000.0,"Jun 11, 2024 1:48 PM MDT",15.0,8054.0,,2026-05-02T01:29:31
KdldndE5,https://carsandbids.com/auctions/KdldndE5/2007-porsche-cayman-s,2007 Porsche Cayman S,Porsche,987 Cayman,3.4L Flat-6,Rear-wheel drive,81800.0,False,Automatic (5-Speed),WP0AB29817U780970,Coupe,Clean (CA),Black,Black,Mountain View,CA,94040,harry_,Private,No Reserve,"Sold for$14,850",14850.0,"Jun 11, 2024 1:46 PM MDT",40.0,14817.0,,2026-05-02T01:29:37
3oegRyow,https://carsandbids.com/auctions/3oegRyow/2008-lexus-ls-460,2008 Lexus LS 460,Lexus,LS,4.6L V8,Rear-wheel drive,96800.0,False,Automatic (8-Speed),JTHBL46F985078227,Sedan,Clean (IL),Mercury Metallic,Light Gray,Lisle,IL,60532,kalkinas,Private,No Reserve,"Sold for$12,000",12000.0,"Jun 11, 2024 1:45 PM MDT",44.0,10746.0,,2026-05-02T01:29:43
KVVpZoPP,https://carsandbids.com/auctions/KVVpZoPP/2007-audi-rs4-sedan,2007 Audi RS4 Sedan ·Reserve,Audi,B7 RS4,4.2L V8,4WD/AWD,80000.0,False,Manual (6-Speed),WUARU78E97N900416,Sedan,Clean (MT),Phantom Black,Black,Bozeman,MT,59718,marabellav,Private,Reserve,"Sold for$24,500",24500.0,"Jun 11, 2024 1:42 PM MDT",32.0,11489.0,,2026-05-02T01:29:49
35XJxLnE,https://carsandbids.com/auctions/35XJxLnE/2023-chevrolet-corvette-stingray-coupe,2023 Chevrolet Corvette Stingray Coupe ·Reserve,Chevrolet,C8 Corvette,6.2L V8,Rear-wheel drive,4000.0,False,Automatic (8-Speed),1G1YA2D42P5129100,Coupe,Clean (CA),Hypersonic Gray Metallic,Adrenaline Red,Irvine,CA,92618,oharouny,Private,Reserve,"Sold for$65,650",65650.0,"Jun 11, 2024 1:26 PM MDT",44.0,9208.0,,2026-05-02T01:29:55
3y0qjEZ7,https://carsandbids.com/auctions/3y0qjEZ7/2001-ford-f-250-super-duty-lariat-4x4,2001 Ford F-250 Super Duty Lariat 4x4,Ford,Super Duty,6.8L V10,4WD/AWD,68700.0,False,Automatic (4-Speed),1FTNX21S61EC10152,Truck,Clean (CA),Harvest Gold Metallic/Ebony Black,Medium Parchment,Indian Wells,CA,92210,TravisGrove65,Private,No Reserve,"Sold for$16,750",16750.0,"Jun 11, 2024 1:18 PM MDT",37.0,7605.0,,2026-05-02T01:30:01
9AzMylvP,https://carsandbids.com/auctions/9AzMylvP/1989-nissan-fairlady-z,1989 Nissan Fairlady Z ·Reserve,Nissan,300ZX,3.0L Turbocharged V6,Rear-wheel drive,65000.0,False,Manual (5-Speed),GCZ32501056,Coupe,Clean (WA),Red,Gray,Yelm,WA,98597,Right_Way_Customs,Private,Reserve,"Sold for$11,100",11100.0,"Jun 11, 2024 1:16 PM MDT",47.0,11226.0,,2026-05-02T01:30:07
KmX0oljl,https://carsandbids.com/auctions/KmX0oljl/2001-toyota-4runner-limited-4x4,2001 Toyota 4Runner Limited 4x4,Toyota,4Runner,3.4L V6,4WD/AWD,114300.0,False,Automatic (4-Speed),JT3HN87RX19053961,SUV/Crossover,Clean (PA),Millennium Silver Metallic,Oak,State College,PA,16801,MR64R,Private,No Reserve,"Sold for$11,100",11100.0,"Jun 11, 2024 1:08 PM MDT",39.0,8718.0,,2026-05-02T01:30:13
9emyPzlj,https://carsandbids.com/auctions/9emyPzlj/2018-bmw-328d-xdrive-sports-wagon,2018 BMW 328d xDrive Sports Wagon ·Reserve,BMW,3 Series,2.0L Turbodiesel I4,4WD/AWD,89300.0,False,Automatic (8-Speed),WBA8J1C58JA379562,Wagon,Clean (OR),Mineral Gray Metallic,Black,Loomis,CA,95650,ultimatE36,Private,Reserve,"Sold After for$18,000",18000.0,"Jun 11, 2024 1:06 PM MDT",21.0,6255.0,,2026-05-02T01:30:20
r47NJPgK,https://carsandbids.com/auctions/r47NJPgK/1984-porsche-911-carrera-coupe,1984 Porsche 911 Carrera Coupe ·Reserve,Porsche,G Series/930 911,3.2L Flat-6,Rear-wheel drive,259700.0,True,Manual (5-Speed),WP0AB0910ES120404,Coupe,Clean (UT),Chalk,Black,Bountiful,UT,84010,Driven911,Private,Reserve,"Sold After for$50,000",50000.0,"Jun 11, 2024 12:58 PM MDT",44.0,25222.0,,2026-05-02T01:30:25
36RApbJz,https://carsandbids.com/auctions/36RApbJz/2014-bmw-328i-xdrive-gran-turismo,2014 BMW 328i xDrive Gran Turismo,BMW,3 Series,2.0L Turbocharged I4,4WD/AWD,81100.0,False,Automatic (8-Speed),WBA3X5C56ED559157,Hatchback,Clean (CA),Estoril Blue Metallic,Black,Woodland Hills,CA,91364,royalautobrokers,Private,No Reserve,"Sold for$10,101",10101.0,"Jun 11, 2024 12:54 PM MDT",54.0,5739.0,,2026-05-02T01:30:31
rw2NmVyM,https://carsandbids.com/auctions/rw2NmVyM/2000-volkswagen-eurovan-camper,2000 Volkswagen EuroVan Camper ·Reserve,Volkswagen,Eurovan,2.8L V6,Front-wheel drive,130300.0,False,Automatic (4-Speed),WV2EH4708YH082716,Van/Minivan,Clean (FL),White,Gray,Mount Dora,FL,32757,manyecars,Private,Reserve,"Sold for$20,950",20950.0,"Jun 11, 2024 12:44 PM MDT",60.0,7602.0,,2026-05-02T01:30:37
9QA05g8Y,https://carsandbids.com/auctions/9QA05g8Y/2005-mercedes-benz-slk55-amg,2005 Mercedes-Benz SLK55 AMG,Mercedes-Benz,SLK AMG,5.4L V8,Rear-wheel drive,95600.0,True,Automatic (7-Speed),WDBWK73F85F046837,Convertible,Clean (FL),Iridium Silver Metallic,Black,West Palm Beach,FL,33401,SuperRegera,Private,No Reserve,"Sold for$9,500",9500.0,"Jun 11, 2024 12:40 PM MDT",39.0,9650.0,,2026-05-02T01:30:43
KmAWXnLe,https://carsandbids.com/auctions/KmAWXnLe/2024-range-rover-p400-se,2024 Range Rover P400 SE ·Reserve,Land Rover,Range Rover,3.0L Turbocharged/Supercharged I6,4WD/AWD,300.0,False,Automatic (8-Speed),SALKP9FU7RA218052,SUV/Crossover,Clean (PA),Belgravia Green,Caraway,Palmyra,PA,17078,P4D,Private,Reserve,"Bid to$121,500",121500.0,"Jun 11, 2024 12:31 PM MDT",34.0,18539.0,,2026-05-02T01:30:49
30MyPgM1,https://carsandbids.com/auctions/30MyPgM1/2002-bmw-540i-sedan,2002 BMW 540i Sedan,BMW,5 Series,4.4L V8,Rear-wheel drive,100300.0,False,Automatic (5-Speed),WBADN63412GN85148,Sedan,Clean (CA),Sterling Gray,Gray,Banta,CA,95304,longimotorsports,Private,No Reserve,"Sold for$7,100",7100.0,"Jun 11, 2024 12:24 PM MDT",23.0,9265.0,,2026-05-02T01:30:55
9nzDOjpJ,https://carsandbids.com/auctions/9nzDOjpJ/2001-porsche-911-carrera-coupe,2001 Porsche 911 Carrera Coupe ·Reserve,Porsche,996 911,3.4L Flat-6,Rear-wheel drive,90100.0,False,Manual (6-Speed),WP0AA29951S620167,Coupe,Clean (CA),Speed Yellow,Black,Temecula,CA,92592,FatScribe,Private,Reserve,"Sold for$22,750",22750.0,"Jun 11, 2024 12:21 PM MDT",27.0,12464.0,,2026-05-02T01:31:01
rx5pbNnq,https://carsandbids.com/auctions/rx5pbNnq/1996-toyota-crown-royal-saloon-g,1996 Toyota Crown Royal Saloon G,Toyota,Crown,3.0L I6,Rear-wheel drive,32000.0,False,Automatic (4-Speed),JZS1550063663,Sedan,Clean (NJ),White/Silver,Gray,Saddle River,NJ,07458,CarsbidsNJ1,Private,No Reserve,"Sold for$7,300",7300.0,"Jun 11, 2024 12:14 PM MDT",31.0,6985.0,,2026-05-02T01:31:13
365QlgbZ,https://carsandbids.com/auctions/365QlgbZ/2021-ford-mustang-gt-roush-stage-3-coupe,2021 Ford Mustang GT Roush Stage 3 Coupe ·Reserve,Ford,Mustang,5.0L Supercharged V8,Rear-wheel drive,4000.0,False,Automatic (10-Speed),1FA6P8CF6M5136457,Coupe,Clean (SD),Rapid Red Metallic,Black,Liberty Hill,TX,78642,ngsupercars,Private,Reserve,"Bid to$46,750",46750.0,"Jun 11, 2024 12:07 PM MDT",28.0,14742.0,,2026-05-02T01:31:19
3LaMbM20,https://carsandbids.com/auctions/3LaMbM20/2001-volvo-v70-xc-awd,2001 Volvo V70 XC AWD,Volvo,XC70,2.4L Turbocharged I5,4WD/AWD,47200.0,False,Automatic (5-Speed),YV1SZ58D611011450,Wagon,Clean (GA),Nautic Blue Metallic,Beige,Jonesboro,Georgia,30236,KiloFoxRomeo,Private,No Reserve,"Sold for$12,400",12400.0,"Jun 11, 2024 12:02 PM MDT",26.0,8088.0,,2026-05-02T01:31:24
98OJgROw,https://carsandbids.com/auctions/98OJgROw/1999-honda-accord-type-r,1999 Honda Accord Type R ·Reserve,Honda,Accord,2.2L I4,Front-wheel drive,84100.0,False,Manual (5-Speed),SHHCH1590XU000263,Sedan,Registration (NH),Championship White,Gray,Jamaica,NY,11432,Gemclassiccars,Private,Reserve,"Bid to$14,500",14500.0,"Jun 11, 2024 11:54 AM MDT",5.0,28367.0,,2026-05-02T01:31:30
37vDeww0,https://carsandbids.com/auctions/37vDeww0/2010-porsche-panamera-turbo,2010 Porsche Panamera Turbo,Porsche,Panamera,4.8L Turbocharged V8,4WD/AWD,72700.0,False,Automatic (7-Speed),WP0AC2A73AL091185,Sedan,Clean (NY),GT Silver Metallic,Espresso,Savannah,GA,31405,riehlauto,Private,No Reserve,"Sold for$23,250",23250.0,"Jun 11, 2024 11:52 AM MDT",27.0,11600.0,,2026-05-02T01:31:36
3g1BR2Rr,https://carsandbids.com/auctions/3g1BR2Rr/1995-dodge-viper-rt-10,1995 Dodge Viper RT/10 ·Reserve,Dodge,Viper,8.0L V10,Rear-wheel drive,31000.0,False,Manual (6-Speed),1B3BR65E6SV200040,Convertible,Clean (CA),Emerald Green,Gray,Saratoga,CA,95070,Saratoga,Private,Reserve,"Sold for$29,500",29500.0,"Jun 11, 2024 11:42 AM MDT",15.0,14109.0,,2026-05-02T01:31:42
rNq0mogb,https://carsandbids.com/auctions/rNq0mogb/1986-toyota-corolla-initial-d-replica,1986 Toyota Corolla Initial D Replica,Toyota,Corolla,1.6L I4,Rear-wheel drive,97500.0,False,Manual (5-Speed),JT2AE86C0G0187698,Hatchback,Rebuilt/Salvage (CO),Black/White,Gray/Burgundy,Westminster,CO,80031,JeffForSale,Private,No Reserve,"Sold for$18,000",18000.0,"Jun 11, 2024 11:37 AM MDT",58.0,38996.0,,2026-05-02T01:31:48
rwyj757Z,https://carsandbids.com/auctions/rwyj757Z/2014-lamborghini-aventador-lp720-4-50th-anniversario,2014 Lamborghini Aventador LP720-4 50th Anniversario ·Reserve,Lamborghini,Aventador,6.5L V12,4WD/AWD,3400.0,False,Automatic (7-Speed),ZHWUD2ZD9ELA02384,Coupe,Clean (MT),Giallo Maggio,Nero Ade,Houston,TX,77038,BanXeBigProfit,Private,Reserve,"Bid to$286,000",286000.0,"Jun 11, 2024 11:30 AM MDT",13.0,28215.0,,2026-05-02T01:31:54
K1NVOgGz,https://carsandbids.com/auctions/K1NVOgGz/2008-jaguar-xkr-convertible,2008 Jaguar XKR Convertible ·Reserve,Jaguar,XKR,4.2L Supercharged V8,Rear-wheel drive,28900.0,False,Automatic (6-Speed),SAJWA44C089B24784,Convertible,Clean (AZ),Porcelain White,Tan,Chandler,AZ,85226,ExclusiveMotorClub,Private,Reserve,"Bid to$22,500",22500.0,"Jun 10, 2024 2:42 PM MDT",20.0,5529.0,,2026-05-02T01:32:00
9Qq0DdX7,https://carsandbids.com/auctions/9Qq0DdX7/2021-tesla-model-s-plaid,2021 Tesla Model S Plaid,Tesla,Model S,Triple Electric Motors,4WD/AWD,43800.0,False,Automatic,5YJSA1E62MF430659,Sedan,Clean (NH),Midnight Silver Metallic,Cream,Lebanon,NH,03766,ShockYT,Private,No Reserve,"Sold for$59,000",59000.0,"Jun 10, 2024 2:39 PM MDT",40.0,19019.0,,2026-05-02T01:32:07
rjjm6o1p,https://carsandbids.com/auctions/rjjm6o1p/1996-honda-integra-type-r-coupe,1996 Honda Integra Type R Coupe ·Reserve,Acura,Integra,1.8L I4,Front-wheel drive,108500.0,False,Manual (5-Speed),DC21108355,Coupe,Clean (TX),Championship White,Black/Red,Houston,TX,77087,JDMkingmotors,Private,Reserve,"Bid to$14,800",14800.0,"Jun 10, 2024 2:31 PM MDT",35.0,17374.0,,2026-05-02T01:32:13
92RR8Jka,https://carsandbids.com/auctions/92RR8Jka/2015-mercedes-benz-gla45-amg,2015 Mercedes-Benz GLA45 AMG  ·Reserve,Mercedes-Benz,GLA AMG,2.0L Turbocharged I4,4WD/AWD,90100.0,False,Automatic (7-Speed),WDDTG5CB7FJ129736,SUV/Crossover,Clean (CA),Mountain Gray Metallic,Black,Scottsdale,AZ,85260,Easynametoremember,Private,Reserve,"Sold for$21,250",21250.0,"Jun 10, 2024 2:30 PM MDT",42.0,12791.0,,2026-05-02T01:32:19
9nLAg8wn,https://carsandbids.com/auctions/9nLAg8wn/2019-cadillac-cts-v,2019 Cadillac CTS-V ·Reserve,Cadillac,CTS-V,6.2L Supercharged V8,Rear-wheel drive,53900.0,False,Automatic (8-Speed),1G6A15S66K0112260,Sedan,Clean (AL),Satin Steel Metallic,Jet Black,Huntsville,AL,35805,tlswan,Private,Reserve,"Sold for$48,500",48500.0,"Jun 10, 2024 2:24 PM MDT",69.0,16569.0,,2026-05-02T01:32:25
3p60a1e6,https://carsandbids.com/auctions/3p60a1e6/1999-gmc-sierra-2500-sl-4x4,1999 GMC Sierra 2500 SL 4x4,GMC,Sierra,5.7L V8,4WD/AWD,126900.0,False,Manual (5-Speed),1GTGK24R2XR717373,Truck,Clean (VA),Red,Red,Alexandria,VA,22310,TW2012,Private,No Reserve,"Sold for$9,000",9000.0,"Jun 10, 2024 2:15 PM MDT",36.0,11195.0,,2026-05-02T01:32:31
3zONBxLK,https://carsandbids.com/auctions/3zONBxLK/2016-porsche-macan-s,2016 Porsche Macan S ·Reserve,Porsche,Macan,3.0L Turbocharged V6,4WD/AWD,53400.0,False,Automatic (7-Speed),WP1AB2A55GLB53436,SUV/Crossover,Clean (TN),Jet Black Metallic,Black,Columbia,TN,38401,Katanroach,Private,Reserve,"Sold for$30,250",30250.0,"Jun 10, 2024 2:00 PM MDT",34.0,8372.0,,2026-05-02T01:32:37
KPJaoqZN,https://carsandbids.com/auctions/KPJaoqZN/2019-volkswagen-golf-alltrack-s,2019 Volkswagen Golf Alltrack S ·Reserve,Volkswagen,Golf,1.8L Turbocharged I4,4WD/AWD,38900.0,False,Manual (6-Speed),3VWM17AU7KM502123,Wagon,Clean (CO),Pure White,Marrakesh Brown,Durango,CO,81301,B1gb1rd,Private,Reserve,"Sold After for$22,000",22000.0,"Jun 10, 2024 1:55 PM MDT",30.0,8751.0,,2026-05-02T01:32:43
3LEmM2WV,https://carsandbids.com/auctions/3LEmM2WV/2007-toyota-fj-cruiser,2007 Toyota FJ Cruiser,Toyota,FJ Cruiser,4.0L V6,Rear-wheel drive,199800.0,False,Automatic (5-Speed),JTEZU11F970002159,SUV/Crossover,Clean (MD),Black Diamond,Dark Charcoal,Hagerstown,MD,21740,lanierchris,Private,No Reserve,"Sold for$9,500",9500.0,"Jun 10, 2024 1:48 PM MDT",7.0,7426.0,,2026-05-02T01:32:49
3B5ZYwAA,https://carsandbids.com/auctions/3B5ZYwAA/2006-honda-element-lx-awd,2006 Honda Element LX AWD ·Reserve,Honda,Element,2.4L I4,4WD/AWD,81900.0,False,Manual (5-Speed),5J6YH27306L007913,SUV/Crossover,Clean (FL),Nighthawk Black Pearl,Black/Gray,Miami Beach,FL,33139,NYLASURF,Private,Reserve,"Bid to$10,600",10600.0,"Jun 10, 2024 1:44 PM MDT",51.0,8418.0,,2026-05-02T01:32:56
KPb6lOlZ,https://carsandbids.com/auctions/KPb6lOlZ/2014-maserati-quattroporte-s-q4,2014 Maserati Quattroporte S Q4,Maserati,Quattroporte,3.0L Turbocharged V6,4WD/AWD,65500.0,False,Automatic (8-Speed),ZAM56RRA2E1079933,Sedan,Clean (CA),Beige,Beige,Austin,TX,78744,stallion6116,Private,No Reserve,"Sold for$15,500",15500.0,"Jun 10, 2024 1:44 PM MDT",61.0,12456.0,,2026-05-02T01:33:02
3o2xZPLg,https://carsandbids.com/auctions/3o2xZPLg/2007-porsche-911-turbo-coupe,2007 Porsche 911 Turbo Coupe ·Reserve,Porsche,997 911,3.6L Turbocharged Flat-6,4WD/AWD,95600.0,False,Automatic (5-Speed),WP0AD29957S784289,Coupe,Clean (TX),GT Silver Metallic,Black/Terracotta,Plano,TX,75074,tbrock,Private,Reserve,"Sold for$55,500",55500.0,"Jun 10, 2024 1:42 PM MDT",30.0,17819.0,,2026-05-02T01:33:08
3Rqbkkm8,https://carsandbids.com/auctions/3Rqbkkm8/2012-bmw-650i-coupe,2012 BMW 650i Coupe ·Reserve,BMW,6 Series,4.4L Turbocharged V8,Rear-wheel drive,67900.0,False,Automatic (8-Speed),WBALX3C56CC528739,Coupe,Clean (TX),Imola Red,Black,Tomball,TX,77377,ebeker,Private,Reserve,"Sold for$13,700",13700.0,"Jun 10, 2024 1:29 PM MDT",54.0,6154.0,,2026-05-02T01:33:14
rNMN1gx5,https://carsandbids.com/auctions/rNMN1gx5/2023-ferrari-roma,2023 Ferrari Roma ·Reserve,Ferrari,Roma,3.9L Turbocharged V8,Rear-wheel drive,450.0,False,Automatic (8-Speed),ZFF98RNAXP0292421,Coupe,Clean (OR),Bianco Avus,Rosso Ferrari,Beavercreek,OR,97004,swandive,Private,Reserve,"Bid to$236,500",236500.0,"Jun 10, 2024 1:22 PM MDT",84.0,30347.0,,2026-05-02T01:33:20
rbqVewEk,https://carsandbids.com/auctions/rbqVewEk/1985-chevrolet-corvette-coupe,1985 Chevrolet Corvette Coupe,Chevrolet,C4 Corvette,5.7L V8,Rear-wheel drive,61700.0,False,Automatic (4-Speed),1G1YY0782F5139168,Coupe,Clean (NY),Black,Grey,Great Neck,NY,11021,GreatNeckAutoClub,Private,No Reserve,"Sold for$9,000",9000.0,"Jun 10, 2024 1:21 PM MDT",30.0,8435.0,,2026-05-02T01:33:26
rJml5VdO,https://carsandbids.com/auctions/rJml5VdO/1984-porsche-944,1984 Porsche 944,Porsche,944,2.5L I4,Rear-wheel drive,87400.0,False,Automatic (3-Speed),WP0AA0942EN454333,Coupe,Clean (CA),Guards Red,Brown,Escondido,CA,92026,germankarz,Private,No Reserve,"Sold for$7,750",7750.0,"Jun 10, 2024 1:10 PM MDT",40.0,12457.0,,2026-05-02T01:33:32
rblVZwLl,https://carsandbids.com/auctions/rblVZwLl/2012-audi-tt-rs,2012 Audi TT RS ·Reserve,Audi,TT RS,2.5L Turbocharged I5,4WD/AWD,96000.0,False,Manual (6-Speed),TRUB3AFK0C1901209,Coupe,Clean (AZ),Suzuka Grey Metallic,Black,Flagstaff,AZ,86004,macattack,Private,Reserve,"Sold for$28,000",28000.0,"Jun 10, 2024 1:03 PM MDT",38.0,15875.0,,2026-05-02T01:33:38
9eNmWj6k,https://carsandbids.com/auctions/9eNmWj6k/2010-toyota-land-cruiser,2010 Toyota Land Cruiser ·Reserve,Toyota,Land Cruiser,5.7L V8,4WD/AWD,225200.0,False,Automatic (6-Speed),JTMHY7AJ8A5006628,SUV/Crossover,Clean (NC),Black,Sand Beige,Raleigh,NC,27607,parkejos,Private,Reserve,"Bid to$14,950",14950.0,"Jun 10, 2024 12:54 PM MDT",10.0,9289.0,,2026-05-02T01:33:44
rGywaj43,https://carsandbids.com/auctions/rGywaj43/2005-volvo-v70r,2005 Volvo V70R,Volvo,V70,2.5L Turbocharged I5,4WD/AWD,119500.0,False,Manual (6-Speed),YV1SJ527952493874,Wagon,Clean (WA),Black Sapphire Metallic,Gobi,Vancouver,WA,98663,log64,Private,No Reserve,"Sold for$8,600",8600.0,"Jun 10, 2024 12:51 PM MDT",18.0,13709.0,,2026-05-02T01:33:50
KVQ5Jnoz,https://carsandbids.com/auctions/KVQ5Jnoz/1990-land-rover-defender-90,1990 Land Rover Defender 90 ·Reserve,Land Rover,Defender,2.5L Turbodiesel I4,4WD/AWD,148600.0,False,Manual (5-Speed),SALLDVAB7FA430412,SUV/Crossover,Clean (GA),Green,Black/Gray,Acworth,GA,30102,hemiwarrior44,Private,Reserve,"Bid to$17,100",17100.0,"Jun 10, 2024 12:44 PM MDT",30.0,8832.0,,2026-05-02T01:33:56
9abpk7JG,https://carsandbids.com/auctions/9abpk7JG/2013-mercedes-benz-e350-cabriolet,2013 Mercedes-Benz E350 Cabriolet,Mercedes-Benz,E-Class,3.5L V6,Rear-wheel drive,94100.0,False,Automatic (7-Speed),WDDKK5KF5DF219675,Convertible,Clean (CA),Fire Opal Red,Black,Woodland Hills,CA,91364,royalautobrokers,Private,No Reserve,"Sold for$11,800",11800.0,"Jun 10, 2024 12:42 PM MDT",44.0,6674.0,,2026-05-02T01:34:02
3gVkQbn8,https://carsandbids.com/auctions/3gVkQbn8/2016-tesla-model-x-90d,2016 Tesla Model X 90D ·Reserve,Tesla,Model X,Dual Electric Motors,4WD/AWD,119800.0,False,Automatic,5YJXCAE29GF004243,SUV/Crossover,Clean (TX),Obsidian Black Metallic,Black,League City,TX,77573,TeslaTexas,Private,Reserve,"Sold for$30,000",30000.0,"Jun 10, 2024 12:34 PM MDT",21.0,8151.0,,2026-05-02T01:34:08
rEJNY1vk,https://carsandbids.com/auctions/rEJNY1vk/2003-pontiac-aztek,2003 Pontiac Aztek,Pontiac,Aztek,3.4L V6,Front-wheel drive,115400.0,False,Automatic (4-Speed),3G7DA03E83S509464,SUV/Crossover,Clean (AZ),Champagne Beige Metallic,Beige,Peoria,AZ,85345,Zcdeamea,Private,No Reserve,"Sold for$3,604",3604.0,"Jun 10, 2024 12:27 PM MDT",19.0,18615.0,,2026-05-02T01:34:14
